country,year,value,embargo,detail1,detail2,detail3,note
Afghanistan,1955,4,,,,,
Afghanistan,1956,3,,,,,
Afghanistan,1957,92,,,,,
Afghanistan,1958,253,,,,,
Afghanistan,1959,405,,,,,
Afghanistan,1960,40,,,,,
Afghanistan,1961,56,,,,,
Afghanistan,1962,64,,,,,
Afghanistan,1963,40,,,,,
Afghanistan,1964,56,,,,,
Afghanistan,1965,91,,,,,
Afghanistan,1966,198,,,,,
Afghanistan,1967,230,,,,,
Afghanistan,1968,145,,,,,
Afghanistan,1969,92,,,,,
Afghanistan,1970,9,,,,,
Afghanistan,1971,154,,,,,
Afghanistan,1972,129,,,,,
Afghanistan,1975,90,,,,,
Afghanistan,1976,230,,,,,
Afghanistan,1977,74,,,,,
Afghanistan,1978,281,,,,,
Afghanistan,1979,362,,,,,
Afghanistan,1980,355,,,,,
Afghanistan,1981,385,,,,,
Afghanistan,1982,298,,,,,
Afghanistan,1983,239,,,,,
Afghanistan,1984,380,,,,,
Afghanistan,1985,165,,,,,
Afghanistan,1986,296,,,,,
Afghanistan,1987,575,,,,,
Afghanistan,1988,1065,,,,,
Afghanistan,1989,2176,,,,,
Afghanistan,1990,1900,,,,,
Afghanistan,1991,1438,,,,,
Afghanistan,2002,34,TRUE,EU embargo,,,Taliban
Afghanistan,2005,46,,,,,
Afghanistan,2006,3,,,,,
Afghanistan,2007,41,,,,,
Afghanistan,2008,150,,,,,
Afghanistan,2009,344,,,,,
Afghanistan,2010,377,,,,,
Afghanistan,2011,661,,,,,
Afghanistan,2012,528,,,,,
Afghanistan,2013,239,,,,,
Afghanistan,2014,296,,,,,
African Union**,2005,53,,,,,
African Union**,2006,9,,,,,
African Union**,2008,10,,,,,
African Union**,2013,1,,,,,
Albania,1950,14,,,,,
Albania,1951,10,,,,,
Albania,1952,11,,,,,
Albania,1953,12,,,,,
Albania,1954,14,,,,,
Albania,1955,130,,,,,
Albania,1956,151,,,,,
Albania,1957,41,,,,,
Albania,1958,47,,,,,
Albania,1959,128,,,,,
Albania,1960,62,,,,,
Albania,1961,74,,,,,
Albania,1962,46,,,,,
Albania,1963,11,,,,,
Albania,1964,7,,,,,
Albania,1965,177,,,,,
Albania,1966,74,,,,,
Albania,1967,161,,,,,
Albania,1968,265,,,,,
Albania,1969,297,,,,,
Albania,1970,250,,,,,
Albania,1971,330,,,,,
Albania,1972,134,,,,,
Albania,1973,104,,,,,
Albania,1974,134,,,,,
Albania,1975,53,,,,,
Albania,1976,5,,,,,
Albania,1977,7,,,,,
Albania,1978,5,,,,,
Albania,1980,3,,,,,
Albania,1995,26,,,,,
Albania,2003,2,,,,,
Albania,2005,7,,,,,
Albania,2007,5,,,,,
Albania,2012,15,,,,,
Albania,2013,7,,,,,
Albania,2014,7,,,,,
Algeria,1961,7,,,,,
Algeria,1962,60,,,,,
Algeria,1963,85,,,,,
Algeria,1964,152,,,,,
Algeria,1965,323,,,,,
Algeria,1966,451,,,,,
Algeria,1967,523,,,,,
Algeria,1968,56,,,,,
Algeria,1969,79,,,,,
Algeria,1970,14,,,,,
Algeria,1971,14,,,,,
Algeria,1972,184,,,,,
Algeria,1973,114,,,,,
Algeria,1974,13,,,,,
Algeria,1975,56,,,,,
Algeria,1976,132,,,,,
Algeria,1977,1075,,,,,
Algeria,1978,1512,,,,,
Algeria,1979,1881,,,,,
Algeria,1980,1358,,,,,
Algeria,1981,1236,,,,,
Algeria,1982,1254,,,,,
Algeria,1983,561,,,,,
Algeria,1984,488,,,,,
Algeria,1985,242,,,,,
Algeria,1986,128,,,,,
Algeria,1987,370,,,,,
Algeria,1988,320,,,,,
Algeria,1989,455,,,,,
Algeria,1990,735,,,,,
Algeria,1991,1035,,,,,
Algeria,1992,20,,,,,
Algeria,1993,20,,,,,
Algeria,1994,182,,,,,
Algeria,1995,295,,,,,
Algeria,1996,83,,,,,
Algeria,1997,37,,,,,
Algeria,1998,98,,,,,
Algeria,1999,370,,,,,
Algeria,2000,412,,,,,
Algeria,2001,546,,,,,
Algeria,2002,249,,,,,
Algeria,2003,195,,,,,
Algeria,2004,242,,,,,
Algeria,2005,159,,,,,
Algeria,2006,300,,,,,
Algeria,2007,489,,,,,
Algeria,2008,1519,,,,,
Algeria,2009,1065,,,,,
Algeria,2010,808,,,,,
Algeria,2011,1115,,,,,
Algeria,2012,889,,,,,
Algeria,2013,374,,,,,
Algeria,2014,463,,,,,
Amal (Lebanon)*,1985,29,,,,,
Amal (Lebanon)*,1986,31,,,,,
ANC (South Africa)*,1988,0,,,,,
Angola,1974,1,,,,,
Angola,1975,238,,,,,
Angola,1976,184,,,,,
Angola,1977,105,,,,,
Angola,1978,146,,,,,
Angola,1979,111,,,,,
Angola,1980,155,,,,,
Angola,1981,241,,,,,
Angola,1982,379,,,,,
Angola,1983,558,,,,,
Angola,1984,450,,,,,
Angola,1985,493,,,,,
Angola,1986,741,,,,,
Angola,1987,1236,,,,,
Angola,1988,986,,,,,
Angola,1989,152,,,,,
Angola,1990,140,,,,,
Angola,1993,122,TRUE,US arms embargo,,,
Angola,1994,108,TRUE,,,,
Angola,1995,1,TRUE,,,,
Angola,1996,44,TRUE,,,,
Angola,1997,7,TRUE,,,,
Angola,1998,154,TRUE,,,,
Angola,1999,363,TRUE,,,,
Angola,2000,146,TRUE,,,,
Angola,2001,156,TRUE,,,,
Angola,2002,148,TRUE,,,,
Angola,2003,48,,,,,
Angola,2004,8,,,,,
Angola,2005,39,,,,,
Angola,2006,7,,,,,
Angola,2007,31,,,,,
Angola,2008,29,,,,,
Angola,2009,20,,,,,
Angola,2013,31,,,,,
Anti-Castro rebels (Cuba)*,1961,2,,,,,
Argentina,1950,75,,,,,
Argentina,1951,445,,,,,
Argentina,1952,38,,,,,
Argentina,1953,4,,,,,
Argentina,1954,5,,,,,
Argentina,1955,0,,,,,
Argentina,1956,39,,,,,
Argentina,1957,14,,,,,
Argentina,1958,70,,,,,
Argentina,1959,166,,,,,
Argentina,1960,103,,,,,
Argentina,1961,205,,,,,
Argentina,1962,48,,,,,
Argentina,1963,19,,,,,
Argentina,1964,19,,,,,
Argentina,1965,7,,,,,
Argentina,1966,95,,,,,
Argentina,1967,129,,,,,
Argentina,1968,427,,,,,
Argentina,1969,226,,,,,
Argentina,1970,253,,,,,
Argentina,1971,369,,,,,
Argentina,1972,399,,,,,
Argentina,1973,237,,,,,
Argentina,1974,450,,,,,
Argentina,1975,155,,,,,
Argentina,1976,504,,,,,
Argentina,1977,184,,,,,
Argentina,1978,560,,,,,
Argentina,1979,454,,,,,
Argentina,1980,449,,,,,
Argentina,1981,860,,,,,
Argentina,1982,425,,,,,
Argentina,1983,1325,,,,,
Argentina,1984,694,,,,,
Argentina,1985,455,,,,,
Argentina,1986,229,,,,,
Argentina,1987,224,,,,,
Argentina,1988,71,,,,,
Argentina,1989,14,,,,,
Argentina,1990,167,,,,,
Argentina,1992,27,,,,,
Argentina,1993,14,,,,,
Argentina,1994,209,,,,,
Argentina,1995,43,,,,,
Argentina,1996,28,,,,,
Argentina,1997,105,,,,,
Argentina,1998,172,,,,,
Argentina,1999,267,,,,,
Argentina,2000,213,,,,,
Argentina,2001,6,,,,,
Argentina,2002,16,,,,,
Argentina,2003,12,,,,,
Argentina,2004,168,,,,,
Argentina,2005,3,,,,,
Argentina,2006,9,,,,,
Argentina,2007,24,,,,,
Argentina,2008,23,,,,,
Argentina,2009,16,,,,,
Argentina,2010,14,,,,,
Argentina,2011,46,,,,,
Argentina,2012,36,,,,,
Argentina,2013,41,,,,,
Argentina,2014,17,,,,,
Armas (Guatemala)*,1954,8,,,,,
Armenia,1993,3,,,,,
Armenia,1994,224,,,,,
Armenia,1995,47,,,,,
Armenia,1996,70,,,,,
Armenia,1999,2,,,,,
Armenia,2004,118,,,,,
Armenia,2007,1,,,,,
Armenia,2009,46,,,,,
Armenia,2010,52,,,,,
Armenia,2011,5,,,,,
Armenia,2013,16,,,,,
Australia,1950,462,,,,,
Australia,1951,365,,,,,
Australia,1952,408,,,,,
Australia,1953,153,,,,,
Australia,1954,125,,,,,
Australia,1955,637,,,,,
Australia,1956,451,,,,,
Australia,1957,445,,,,,
Australia,1958,534,,,,,
Australia,1959,412,,,,,
Australia,1960,113,,,,,
Australia,1961,40,,,,,
Australia,1962,752,,,,,
Australia,1963,204,,,,,
Australia,1964,533,,,,,
Australia,1965,900,,,,,
Australia,1966,695,,,,,
Australia,1967,759,,,,,
Australia,1968,445,,,,,
Australia,1969,828,,,,,
Australia,1970,240,,,,,
Australia,1971,309,,,,,
Australia,1972,60,,,,,
Australia,1973,701,,,,,
Australia,1974,884,,,,,
Australia,1975,96,,,,,
Australia,1976,81,,,,,
Australia,1977,268,,,,,
Australia,1978,1019,,,,,
Australia,1979,206,,,,,
Australia,1980,391,,,,,
Australia,1981,458,,,,,
Australia,1982,140,,,,,
Australia,1983,646,,,,,
Australia,1984,639,,,,,
Australia,1985,515,,,,,
Australia,1986,822,,,,,
Australia,1987,598,,,,,
Australia,1988,720,,,,,
Australia,1989,693,,,,,
Australia,1990,352,,,,,
Australia,1991,213,,,,,
Australia,1992,365,,,,,
